TicketID,Người tạo,Squad Name,Ngày tạo,Description,Status,Template Category
CR-1355,Trịnh Minh Long,Squad Platform,2026-05-10,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Back-end & Front-end Technical)**
- What we change: Implement rate limiting.
- Database changes: Thêm bảng cache_metrics.
- Services involved: user-service.
- Config: RATE_LIMIT=100.

**Acceptance Criteria**
- Tính năng giảm 70% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",IN REVIEW,100% template
CR-1366,Nguyễn Văn An,Squad Growth,2026-05-10,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Back-end & Front-end Technical)**
- Services: notification-service.
- What we change: Implement rate limiting.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",READY FOR RELEASE,100% template
CR-1316,Cao Thị Mai,Squad Payment,2026-05-11,Thêm tính năng share link.,DONE,Không theo template
CR-1346,Phạm Quốc Dũng,Squad Platform,2026-05-11,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Dashboard giảm 30% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",TESTING,100% template
CR-1389,Nguyễn Văn An,Squad Growth,2026-05-11,,CLOSED,Trống
CR-1318,Ngô Thị Lan,Squad Platform,2026-05-12,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Product)**
- Entry point: Settings.
- UI: Cập nhật form.

**Acceptance Criteria**
- Coverage > 80%.",TESTING,80% template
CR-1338,Hoàng Thị Em,Squad Payment,2026-05-12,"DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Acceptance Criteria**
- p95 < 1s.",TESTING,50% template
CR-1381,Trần Thị Bích,Squad Mobile,2026-05-12,"API công khai không có rate limiting, tuần trước xảy ra incident.

**Acceptance Criteria**
- Error < 1%.",TESTING,50% template
CR-1403,Vũ Đức Phong,Squad Payment,2026-05-12,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Product)**
- Entry point: Profile.
- UI: Thêm button.

**Acceptance Criteria**
- Coverage > 80%.",CLOSED,80% template
CR-1353,Ngô Thị Lan,Squad Platform,2026-05-13,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- API hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",CLOSED,100% template
CR-1369,Bùi Thanh Hải,Squad Mobile,2026-05-13,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

- Cần thêm tính năng notification cho service.",IN REVIEW,50% template
CR-1386,Hoàng Thị Em,Squad Payment,2026-05-13,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Back-end & Front-end Technical)**
- Services: payment-service.
- What we change: Thêm retry mechanism.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- API hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",DONE,100% template
CR-1352,Trần Thị Bích,Squad Mobile,2026-05-14,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Product)**
- Entry point: Settings.
- UI: Hiển thị badge.

**Acceptance Criteria**
- p95 < 1s.",DONE,80% template
CR-1397,Cao Thị Mai,Squad Payment,2026-05-14,,TESTING,Trống
CR-1374,Trần Thị Bích,Squad Mobile,2026-05-15,"User không nhận được email xác nhận sau khi đặt hàng thành công.

**Acceptance Criteria**
- p95 < 1s.",TESTING,50% template
CR-1314,Ngô Thị Lan,Squad Platform,2026-05-16,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Product)**
- Entry point: Profile.
- UI: Cập nhật form.

**Acceptance Criteria**
- Pass Staging test.",IN PROGRESS,80% template
CR-1319,Đinh Văn Khoa,Squad Data,2026-05-16,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Thanh toán.
- UI changes: Thêm date range picker.
- States: loading, empty, error.
- Tracking: screen_view: toggle_setting.

**Acceptance Criteria**
- Service hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",READY FOR RELEASE,100% template
CR-1365,Cao Thị Mai,Squad Payment,2026-05-16,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Back-end & Front-end Technical)**
- Services: api-gateway.
- What we change: Thêm retry mechanism.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Dashboard giảm 30% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",IN REVIEW,100% template
CR-1393,Lê Minh Châu,Squad Data,2026-05-16,,READY FOR RELEASE,Trống
CR-1396,Vũ Đức Phong,Squad Payment,2026-05-16,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Thêm button.",TESTING,50% template
CR-1405,Đinh Văn Khoa,Squad Data,2026-05-16,"DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Acceptance Criteria**
- Error < 1%.",DONE,50% template
CR-1321,Trần Thị Bích,Squad Mobile,2026-05-17,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Product)**
- Entry point: Settings.
- UI: Update form.",DONE,50% template
CR-1336,Đinh Văn Khoa,Squad Data,2026-05-17,Tối ưu API response cho trang danh sách.,DONE,Không theo template
CR-1337,Đặng Thị Giang,Squad Growth,2026-05-17,Update design theo yêu cầu mới.,IN PROGRESS,Không theo template
CR-1388,Hoàng Thị Em,Squad Payment,2026-05-17,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Back-end & Front-end Technical)**
- What we change: Thêm retry mechanism.
- Database changes: Thêm bảng retry_log.
- Services involved: api-gateway.
- Config: CACHE_TTL=300.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",READY FOR RELEASE,100% template
CR-1362,Đinh Văn Khoa,Squad Data,2026-05-19,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Back-end)**
- What we change: Optimize query.
- Services: user-service.

**Acceptance Criteria**
- Pass Staging test.",TESTING,80% template
CR-1370,Đặng Thị Giang,Squad Growth,2026-05-19,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Back-end & Front-end Technical)**
- Services: notification-service.
- What we change: Tối ưu query index.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Dashboard hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",IN REVIEW,100% template
CR-1361,Cao Thị Mai,Squad Payment,2026-05-20,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",IN PROGRESS,100% template
CR-1324,Nguyễn Văn An,Squad Growth,2026-05-21,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Back-end & Front-end Technical)**
- What we change: Thêm retry mechanism.
- Database changes: Thêm bảng cache_metrics.
- Services involved: payment-service.
- Config: RETRY_MAX=3.

**Acceptance Criteria**
- API giảm 60% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",CLOSED,100% template
CR-1331,Trịnh Minh Long,Squad Platform,2026-05-21,Fix bug màn hình login crash trên Chrome.,TESTING,Không theo template
CR-1335,Trần Thị Bích,Squad Mobile,2026-05-21,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Dashboard giảm 70% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",TESTING,100% template
CR-1373,Cao Thị Mai,Squad Payment,2026-05-21,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Hiển thị badge.

**Acceptance Criteria**
- Coverage > 80%.",TESTING,80% template
CR-1375,Bùi Thanh Hải,Squad Mobile,2026-05-21,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Dashboard hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",TESTING,100% template
CR-1376,Lê Minh Châu,Squad Data,2026-05-21,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Back-end & Front-end Technical)**
- Services: payment-service.
- What we change: Implement rate limiting.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Dashboard hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",READY FOR RELEASE,100% template
CR-1379,Bùi Thanh Hải,Squad Mobile,2026-05-21,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Product)**
- Entry point: Settings.
- UI: Hiển thị badge.

**Acceptance Criteria**
- p95 < 1s.",READY FOR RELEASE,80% template
CR-1323,Hoàng Thị Em,Squad Payment,2026-05-23,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Thêm button.

**Acceptance Criteria**
- Pass Staging test.",IN PROGRESS,80% template
CR-1344,Cao Thị Mai,Squad Payment,2026-05-23,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Lịch sử.
- UI changes: Thêm badge hiển thị.
- States: loading, empty, error.
- Tracking: screen_view: apply_filter.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",READY FOR RELEASE,100% template
CR-1315,Cao Thị Mai,Squad Payment,2026-05-24,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Product)**
- Entry point: Profile.
- UI: Hiển thị badge.

**Acceptance Criteria**
- p95 < 1s.",CLOSED,80% template
CR-1377,Nguyễn Văn An,Squad Growth,2026-05-24,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Dashboard giảm 70% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",CLOSED,100% template
CR-1400,Cao Thị Mai,Squad Payment,2026-05-24,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Product)**
- Entry point: Profile.
- UI: Date picker.

**Acceptance Criteria**
- Error rate < 1%.",TESTING,80% template
CR-1367,Đặng Thị Giang,Squad Growth,2026-05-25,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Back-end & Front-end Technical)**
- What we change: Tối ưu query index.
- Database changes: Thêm bảng retry_log.
- Services involved: api-gateway.
- Config: RATE_LIMIT=100.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN REVIEW,100% template
CR-1371,Đinh Văn Khoa,Squad Data,2026-05-25,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Thanh toán.
- UI changes: Thêm toggle button.
- States: loading, empty, error.
- Tracking: screen_view: toggle_setting.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",IN REVIEW,100% template
CR-1390,Phạm Quốc Dũng,Squad Platform,2026-05-25,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Product)**
- Entry point: Lịch sử screen.
- UI changes: dropdown menu.
- Edge cases: timeout, empty state.
- Tracking: cta_click: cta_payment.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN PROGRESS,100% template
CR-1325,Cao Thị Mai,Squad Payment,2026-05-27,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Back-end & Front-end Technical)**
- Services: payment-service.
- What we change: Upgrade dependency.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN REVIEW,100% template
CR-1357,Trần Thị Bích,Squad Mobile,2026-05-27,Thêm tính năng push notification.,DONE,Không theo template
CR-1358,Hoàng Thị Em,Squad Payment,2026-05-27,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Back-end & Front-end Technical)**
- Services: api-gateway.
- What we change: Tối ưu query index.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",DONE,100% template
CR-1360,Nguyễn Văn An,Squad Growth,2026-05-27,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Back-end & Front-end Technical)**
- Services: user-service.
- What we change: Thêm retry mechanism.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- API giảm 70% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",DONE,100% template
CR-1368,Trần Thị Bích,Squad Mobile,2026-05-27,Tối ưu memory usage cho trang danh sách.,CLOSED,Không theo template
CR-1342,Bùi Thanh Hải,Squad Mobile,2026-05-28,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Product)**
- Entry point: Cài đặt screen.
- UI changes: date range picker.
- Edge cases: timeout, empty state.
- Tracking: cta_click: view_profile.

**Acceptance Criteria**
- API giảm 50% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",IN REVIEW,100% template
CR-1382,Đặng Thị Giang,Squad Growth,2026-05-28,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Back-end & Front-end Technical)**
- What we change: Thêm retry mechanism.
- Database changes: Thêm bảng cache_metrics.
- Services involved: payment-service.
- Config: LOG_LEVEL=INFO.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",DONE,100% template
CR-1402,Ngô Thị Lan,Squad Platform,2026-05-28,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Dashboard giảm 60% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",READY FOR RELEASE,100% template
CR-1320,Cao Thị Mai,Squad Payment,2026-05-29,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Date picker.

**Acceptance Criteria**
- Error rate < 1%.",DONE,80% template
CR-1322,Trần Thị Bích,Squad Mobile,2026-05-29,,IN PROGRESS,Trống
CR-1334,Hoàng Thị Em,Squad Payment,2026-05-29,Nâng cấp Python 3.11 trên môi trường production.,IN PROGRESS,Không theo template
CR-1350,Nguyễn Văn An,Squad Growth,2026-05-29,Nâng cấp Redis 7 trên môi trường production.,IN REVIEW,Không theo template
CR-1351,Đinh Văn Khoa,Squad Data,2026-05-29,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Back-end)**
- What we change: Optimize query.
- Services: api-service.

**Acceptance Criteria**
- Error rate < 1%.",IN REVIEW,80% template
CR-1356,Phạm Quốc Dũng,Squad Platform,2026-05-29,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

- Cần thêm tính năng filter cho service.",TESTING,50% template
CR-1363,Bùi Thanh Hải,Squad Mobile,2026-05-29,Update react-native theo yêu cầu mới.,TESTING,Không theo template
CR-1406,Trịnh Minh Long,Squad Platform,2026-05-29,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",CLOSED,100% template
CR-1329,Trần Thị Bích,Squad Mobile,2026-05-31,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Back-end & Front-end Technical)**
- What we change: Implement rate limiting.
- Database changes: Thêm bảng audit_log.
- Services involved: payment-service.
- Config: LOG_LEVEL=INFO.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",DONE,100% template
CR-1343,Cao Thị Mai,Squad Payment,2026-05-31,Refactor module notification để tách concerns.,TESTING,Không theo template
CR-1446,Bùi Thanh Hải,Squad Mobile,2026-06-01,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Back-end)**
- What we change: Add index.
- Services: user-service.

**Acceptance Criteria**
- p95 < 1s.",CLOSED,80% template
CR-1496,Ngô Thị Lan,Squad Platform,2026-06-01,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Thêm button.

**Acceptance Criteria**
- Error rate < 1%.",IN PROGRESS,80% template
CR-1420,Nguyễn Văn An,Squad Growth,2026-06-02,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Back-end & Front-end Technical)**
- What we change: Implement rate limiting.
- Database changes: Thêm bảng cache_metrics.
- Services involved: api-gateway.
- Config: LOG_LEVEL=INFO.

**Acceptance Criteria**
- Service giảm 50% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",IN PROGRESS,100% template
CR-1483,Bùi Thanh Hải,Squad Mobile,2026-06-02,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Cập nhật form.

**Acceptance Criteria**
- Coverage > 80%.",DONE,80% template
CR-1426,Bùi Thanh Hải,Squad Mobile,2026-06-03,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Lịch sử.
- UI changes: Thêm dropdown menu.
- States: loading, empty, error.
- Tracking: screen_view: cta_payment.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",IN PROGRESS,100% template
CR-1456,Lê Minh Châu,Squad Data,2026-06-03,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Back-end & Front-end Technical)**
- Services: payment-service.
- What we change: Upgrade dependency.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN REVIEW,100% template
CR-1474,Bùi Thanh Hải,Squad Mobile,2026-06-03,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Back-end & Front-end Technical)**
- Services: api-gateway.
- What we change: Thêm retry mechanism.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",TESTING,100% template
CR-1497,Nguyễn Văn An,Squad Growth,2026-06-03,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Back-end & Front-end Technical)**
- Services: api-gateway.
- What we change: Tối ưu query index.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",DONE,100% template
CR-1419,Lê Minh Châu,Squad Data,2026-06-05,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Hiển thị badge.

**Acceptance Criteria**
- Coverage > 80%.",READY FOR RELEASE,80% template
CR-1464,Vũ Đức Phong,Squad Payment,2026-06-05,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",READY FOR RELEASE,100% template
CR-1488,Đặng Thị Giang,Squad Growth,2026-06-05,"Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

**Acceptance Criteria**
- Error < 1%.",IN PROGRESS,50% template
CR-1418,Đặng Thị Giang,Squad Growth,2026-06-06,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Thanh toán.
- UI changes: Thêm date range picker.
- States: loading, empty, error.
- Tracking: screen_view: toggle_setting.

**Acceptance Criteria**
- Dashboard hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",IN PROGRESS,100% template
CR-1447,Nguyễn Văn An,Squad Growth,2026-06-06,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",IN REVIEW,100% template
CR-1454,Đinh Văn Khoa,Squad Data,2026-06-06,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Back-end & Front-end Technical)**
- What we change: Tối ưu query index.
- Database changes: Thêm bảng retry_log.
- Services involved: payment-service.
- Config: RETRY_MAX=3.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",DONE,100% template
CR-1499,Bùi Thanh Hải,Squad Mobile,2026-06-06,,IN PROGRESS,Trống
CR-1437,Vũ Đức Phong,Squad Payment,2026-06-07,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Service giảm 50% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",DONE,100% template
CR-1469,Ngô Thị Lan,Squad Platform,2026-06-07,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Product)**
- Entry point: Profile.
- UI: Thêm button.

**Acceptance Criteria**
- p95 < 1s.",IN PROGRESS,80% template
CR-1445,Hoàng Thị Em,Squad Payment,2026-06-08,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",TESTING,100% template
CR-1448,Đặng Thị Giang,Squad Growth,2026-06-08,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Back-end & Front-end Technical)**
- Services: payment-service.
- What we change: Tối ưu query index.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",DONE,100% template
CR-1472,Lê Minh Châu,Squad Data,2026-06-08,"**Context**
App chưa hỗ trợ dark mode theo system preference.

- Cần thêm tính năng retry cho service.",IN REVIEW,50% template
CR-1477,Lê Minh Châu,Squad Data,2026-06-08,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

**Requirement (Product)**
- Entry point: Hồ sơ screen.
- UI changes: date range picker.
- Edge cases: timeout, empty state.
- Tracking: cta_click: cta_payment.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",IN REVIEW,100% template
CR-1479,Cao Thị Mai,Squad Payment,2026-06-08,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Back-end & Front-end Technical)**
- What we change: Tối ưu query index.
- Database changes: Thêm bảng rate_limit_config.
- Services involved: payment-service.
- Config: CACHE_TTL=300.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",DONE,100% template
CR-1495,Cao Thị Mai,Squad Payment,2026-06-08,Refactor module payment để tách concerns.,IN PROGRESS,Không theo template
CR-1415,Trịnh Minh Long,Squad Platform,2026-06-09,Fix bug pagination không đúng trên iOS 16.,IN PROGRESS,Không theo template
CR-1455,Nguyễn Văn An,Squad Growth,2026-06-09,"App chưa hỗ trợ dark mode theo system preference.

**Acceptance Criteria**
- p95 < 1s.",READY FOR RELEASE,50% template
CR-1468,Vũ Đức Phong,Squad Payment,2026-06-09,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Back-end & Front-end Technical)**
- What we change: Thêm retry mechanism.
- Database changes: Thêm bảng cache_metrics.
- Services involved: user-service.
- Config: CACHE_TTL=300.

**Acceptance Criteria**
- Service hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",CLOSED,100% template
CR-1478,Đinh Văn Khoa,Squad Data,2026-06-09,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Back-end)**
- What we change: Rate limiting.
- Services: user-service.

**Acceptance Criteria**
- p95 < 1s.",IN REVIEW,80% template
CR-1485,Bùi Thanh Hải,Squad Mobile,2026-06-09,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Back-end & Front-end Technical)**
- Services: payment-service.
- What we change: Implement rate limiting.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",READY FOR RELEASE,100% template
CR-1422,Phạm Quốc Dũng,Squad Platform,2026-06-10,,IN REVIEW,Trống
CR-1431,Vũ Đức Phong,Squad Payment,2026-06-10,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- API hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",CLOSED,100% template
